Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
,,,,,,,,,,,,,,,,,,,7,0,$3.99 ,4.04,Medium
,,,,,,,,,,,,,,,,,,,3,0.4,($36.83),4.035,Medium
,,,,,,,,,,,,,,,,,,,3,0,$1.86 ,4.031,High
,,,,,,,,,,,,,,,,,,,3,0,$3.48 ,4.031,High
,,,,,,,,,,,,,,,,,,,2,0.4,($9.56),4.03,Medium
,,,,,,,,,,,,,,,,,,,3,0.5,($7.25),4.03,High
,,,,,,,,,,,,,,,,,,,3,0,$1.71 ,4.03,Medium
,,,,,,,,,,,,,,,,,,,2,0,$9.54 ,4.03,High
,,,,,,,,,,,,,,,,,,,1,0.6,($62.54),4.03,Medium
,,,,,,,,,,,,,,,,,,,2,0.5,($4.77),4.03,High
,,,,,,,,,,,,,,,,,,,1,0,$8.73 ,4.03,Medium
,,,,,,,,,,,,,,,,,,,4,0.1,($1.52),4.03,High
,,,,,,,,,,,,,,,,,,,4,0,$31.89 ,7.69,High
,,,,,,,,,,,,,,,,,,,3,0.4,($4.86),4.03,Medium
,,,,,,,,,,,,,,,,,,,6,0.5,($66.78),4.03,Medium
,,,,,,,,,,,,,,,,,,,2,0.6,($10.67),4.03,Low
,,,,,,,,,,,,,,,,,,,1,0,$19.92 ,4.03,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$2.23 ,4.03,Critical
,,,,,,,,,,,,,,,,,,,4,0,$32.04 ,4.03,Medium
,,,,,,,,,,,,,,,,,,,2,0,$7.97 ,6.29,High
,,,,,,,,,,,,,,,,,,,2,0.5,($21.69),4.03,High
,,,,,,,,,,,,,,,,,,,2,0,$29.28 ,4.03,Medium
,,,,,,,,,,,,,,,,,,,7,0,$29.82 ,4.03,Medium
,,,,,,,,,,,,,,,,,,,4,0,$24.91 ,4.9,High
,,,,,,,,,,,,,,,,,,,12,0.2,$15.54 ,3.79,Medium
,,,,,,,,,,,,,,,,,,,3,0.5,($22.46),4.03,Medium
,,,,,,,,,,,,,,,,,,,4,0,$1.92 ,4.03,Medium
,,,,,,,,,,,,,,,,,,,6,0,$19.44 ,4.03,Medium
,,,,,,,,,,,,,,,,,,,2,0,$35.94 ,4.03,Medium
,,,,,,,,,,,,,,,,,,,1,0,$20.13 ,4.03,Medium
,,,,,,,,,,,,,,,,,,,5,0.17,($10.18),4.03,Medium
,,,,,,,,,,,,,,,,,,,5,0,$10.10 ,4.027,Medium
,,,,,,,,,,,,,,,,,,,3,0,$6.90 ,4.026,High
,,,,,,,,,,,,,,,,,,,4,0,$3.60 ,4.02,Medium
,,,,,,,,,,,,,,,,,,,6,0,$11.70 ,4.02,Medium
,,,,,,,,,,,,,,,,,,,4,0.2,$5.70 ,2.06,High
,,,,,,,,,,,,,,,,,,,3,0,$9.33 ,1.81,High
,,,,,,,,,,,,,,,,,,,2,0,$10.20 ,4.02,High
,,,,,,,,,,,,,,,,,,,4,0.5,($11.76),4.02,High
,,,,,,,,,,,,,,,,,,,3,0,$2.70 ,4.02,Medium
,,,,,,,,,,,,,,,,,,,1,0.6,($35.11),4.02,High
,,,,,,,,,,,,,,,,,,,2,0,$20.58 ,4.02,Medium
,,,,,,,,,,,,,,,,,,,5,0,$10.73 ,1.58,Medium
,,,,,,,,,,,,,,,,,,,2,0,$4.32 ,4.02,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$10.50 ,4.02,High
,,,,,,,,,,,,,,,,,,,3,0.2,$4.10 ,1.56,Medium
,,,,,,,,,,,,,,,,,,,1,0,$14.10 ,4.02,Medium
,,,,,,,,,,,,,,,,,,,2,0,$21.60 ,4.02,High
,,,,,,,,,,,,,,,,,,,1,0,$20.10 ,4.02,Low
,,,,,,,,,,,,,,,,,,,1,0,$17.07 ,4.02,Medium
,,,,,,,,,,,,,,,,,,,2,0.7,($36.10),4.02,High
,,,,,,,,,,,,,,,,,,,1,0,$0.63 ,4.02,Critical
,,,,,,,,,,,,,,,,,,,5,0.1,$12.27 ,4.02,Medium
,,,,,,,,,,,,,,,,,,,6,0.2,$0.50 ,1.35,Medium
,,,,,,,,,,,,,,,,,,,6,0,$30.24 ,4.02,Medium
,,,,,,,,,,,,,,,,,,,5,0.2,$1.41 ,1.33,Medium
,,,,,,,,,,,,,,,,,,,2,0,$38.46 ,4.02,Medium
,,,,,,,,,,,,,,,,,,,7,0,$30.24 ,4.02,Medium
,,,,,,,,,,,,,,,,,,,1,0.6,($42.50),4.02,Medium
,,,,,,,,,,,,,,,,,,,1,0,$6.84 ,4.02,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$0.90 ,1.21,Medium
,,,,,,,,,,,,,,,,,,,3,0.1,$3.46 ,4.02,High
,,,,,,,,,,,,,,,,,,,3,0,$15.03 ,4.02,High
,,,,,,,,,,,,,,,,,,,2,0,$41.76 ,4.02,Medium
,,,,,,,,,,,,,,,,,,,2,0.6,($36.89),4.019,Low
,,,,,,,,,,,,,,,,,,,2,0.2,$2.05 ,4.019,Medium
,,,,,,,,,,,,,,,,,,,5,0,$10.80 ,4.017,High
,,,,,,,,,,,,,,,,,,,1,0,$0.54 ,4.012,Medium
,,,,,,,,,,,,,,,,,,,2,0,$14.52 ,4.011,Medium
,,,,,,,,,,,,,,,,,,,3,0.4,($2.58),4.01,High
,,,,,,,,,,,,,,,,,,,8,0,$219.99 ,158.68,Critical
,,,,,,,,,,,,,,,,,,,1,0,$17.58 ,4.01,Medium
,,,,,,,,,,,,,,,,,,,3,0.47,($5.15),4.01,Low
,,,,,,,,,,,,,,,,,,,9,0.2,$148.49 ,142.89,Medium
,,,,,,,,,,,,,,,,,,,3,0,$100.08 ,4.01,Medium
,,,,,,,,,,,,,,,,,,,1,0,$5.82 ,4.01,High
,,,,,,,,,,,,,,,,,,,3,0,$17.28 ,4.01,Medium
,,,,,,,,,,,,,,,,,,,5,0,$15.75 ,4.01,Medium
,,,,,,,,,,,,,,,,,,,5,0.6,($356.73),55.19,Medium
,,,,,,,,,,,,,,,,,,,1,0.6,($37.28),4.01,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$35.65 ,31.08,Critical
,,,,,,,,,,,,,,,,,,,2,0,$11.70 ,4.01,Medium
,,,,,,,,,,,,,,,,,,,3,0,$56.99 ,29.79,Medium
,,,,,,,,,,,,,,,,,,,2,0.47,($34.07),4.01,Medium
,,,,,,,,,,,,,,,,,,,1,0,$1.11 ,4.01,High
,,,,,,,,,,,,,,,,,,,1,0,$18.77 ,27.88,Medium
,,,,,,,,,,,,,,,,,,,5,0.47,$2.66 ,4.01,Medium
,,,,,,,,,,,,,,,,,,,3,0.1,$3.46 ,4.01,Medium
,,,,,,,,,,,,,,,,,,,2,0,$7.62 ,4.01,Medium
,,,,,,,,,,,,,,,,,,,3,0,$12.33 ,4.01,High
,,,,,,,,,,,,,,,,,,,2,0,$14.36 ,4.009,High
,,,,,,,,,,,,,,,,,,,4,0,$15.84 ,4.007,Medium
,,,,,,,,,,,,,,,,,,,3,0,$12.84 ,4.006,Medium
,,,,,,,,,,,,,,,,,,,3,0.4,($9.40),4.001,Medium
,,,,,,,,,,,,,,,,,,,2,0,$17.22 ,4,Medium
,,,,,,,,,,,,,,,,,,,4,0.6,($58.75),4,Medium
,,,,,,,,,,,,,,,,,,,3,0,$30.02 ,26.79,Medium
,,,,,,,,,,,,,,,,,,,1,0,$5.01 ,4,Medium
,,,,,,,,,,,,,,,,,,,3,0,$4.05 ,4,High
,,,,,,,,,,,,,,,,,,,1,0,$0.45 ,4,High
,,,,,,,,,,,,,,,,,,,2,0.5,($33.30),4,Medium
,,,,,,,,,,,,,,,,,,,5,0.5,($120.51),24.39,Medium
,,,,,,,,,,,,,,,,,,,3,0.4,($20.22),4,Medium
,,,,,,,,,,,,,,,,,,,4,0,$165.35 ,20.15,Medium
,,,,,,,,,,,,,,,,,,,9,0.5,($30.78),4,High
,,,,,,,,,,,,,,,,,,,3,0,$94.49 ,19.42,Medium
,,,,,,,,,,,,,,,,,,,2,0,$6.12 ,4,High
,,,,,,,,,,,,,,,,,,,4,0.7,($98.78),4,Medium
,,,,,,,,,,,,,,,,,,,2,0.27,$13.58 ,4,Medium
,,,,,,,,,,,,,,,,,,,4,0.1,$72.36 ,18.76,Medium
,,,,,,,,,,,,,,,,,,,1,0.1,$14.81 ,4,High
,,,,,,,,,,,,,,,,,,,3,0,$29.16 ,4,High
,,,,,,,,,,,,,,,,,,,4,0.5,($13.74),4,Critical
,,,,,,,,,,,,,,,,,,,3,0.1,$19.23 ,4,Medium
,,,,,,,,,,,,,,,,,,,5,0,$327.51 ,16.77,High
,,,,,,,,,,,,,,,,,,,3,0.1,($0.35),4,High
,,,,,,,,,,,,,,,,,,,2,0,$43.19 ,6.67,Medium
,,,,,,,,,,,,,,,,,,,2,0.4,($0.05),4,High
,,,,,,,,,,,,,,,,,,,1,0,$33.32 ,6.22,Medium
,,,,,,,,,,,,,,,,,,,1,0.7,($27.77),4,High
,,,,,,,,,,,,,,,,,,,3,0.2,($11.59),5.79,Medium
,,,,,,,,,,,,,,,,,,,5,0.1,$28.34 ,4,Medium
,,,,,,,,,,,,,,,,,,,2,0.4,($22.66),3.995,Medium
,,,,,,,,,,,,,,,,,,,4,0,$8.72 ,3.994,Medium
,,,,,,,,,,,,,,,,,,,11,0.4,($1.98),3.992,Medium
,,,,,,,,,,,,,,,,,,,9,0,$3.60 ,3.991,High
,,,,,,,,,,,,,,,,,,,2,0.4,($13.17),3.991,Critical
,,,,,,,,,,,,,,,,,,,4,0,$15.04 ,5.53,High
,,,,,,,,,,,,,,,,,,,3,0,$5.85 ,3.99,Low
,,,,,,,,,,,,,,,,,,,2,0,$4.92 ,3.99,Medium
,,,,,,,,,,,,,,,,,,,2,0.7,($41.45),3.99,Medium
,,,,,,,,,,,,,,,,,,,8,0,$34.28 ,3.84,High
,,,,,,,,,,,,,,,,,,,2,0,$6.06 ,3.99,High
,,,,,,,,,,,,,,,,,,,6,0.7,($137.27),3.99,Medium
,,,,,,,,,,,,,,,,,,,1,0,$13.92 ,3.99,Medium
,,,,,,,,,,,,,,,,,,,5,0.17,$12.77 ,3.99,High
,,,,,,,,,,,,,,,,,,,3,0,$6.30 ,3.99,Medium
,,,,,,,,,,,,,,,,,,,3,0,$25.11 ,3.99,Medium
,,,,,,,,,,,,,,,,,,,5,0,$22.65 ,3.99,Medium
,,,,,,,,,,,,,,,,,,,7,0,$19.87 ,3.35,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$10.42 ,3.2,High
,,,,,,,,,,,,,,,,,,,4,0,$0.60 ,3.99,High
,,,,,,,,,,,,,,,,,,,2,0.4,($8.68),3.99,Critical
,,,,,,,,,,,,,,,,,,,1,0,$6.54 ,3.99,Medium
,,,,,,,,,,,,,,,,,,,4,0.1,$13.50 ,3.99,Medium
,,,,,,,,,,,,,,,,,,,5,0.5,($52.80),3.99,Medium
,,,,,,,,,,,,,,,,,,,3,0.6,($2.83),2.33,Medium
,,,,,,,,,,,,,,,,,,,4,0.6,($18.48),3.99,Critical
,,,,,,,,,,,,,,,,,,,2,0,$5.32 ,3.984,Medium
,,,,,,,,,,,,,,,,,,,3,0,$23.88 ,3.984,Medium
,,,,,,,,,,,,,,,,,,,4,0.4,$1.25 ,3.983,Low
,,,,,,,,,,,,,,,,,,,5,0.4,($36.22),3.983,Medium
,,,,,,,,,,,,,,,,,,,7,0,$13.72 ,3.982,High
,,,,,,,,,,,,,,,,,,,5,0.2,$9.76 ,3.981,High
,,,,,,,,,,,,,,,,,,,2,0,$8.82 ,3.98,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,$11.19 ,2.01,Medium
,,,,,,,,,,,,,,,,,,,2,0.6,($30.05),3.98,High
,,,,,,,,,,,,,,,,,,,4,0,$6.84 ,3.98,Medium
,,,,,,,,,,,,,,,,,,,2,0,$8.22 ,3.98,High
,,,,,,,,,,,,,,,,,,,3,0.1,$27.50 ,3.98,Medium
,,,,,,,,,,,,,,,,,,,1,0,$10.98 ,3.98,Medium
,,,,,,,,,,,,,,,,,,,2,0,$54.42 ,3.98,Medium
,,,,,,,,,,,,,,,,,,,2,0.6,($12.25),3.98,Medium
,,,,,,,,,,,,,,,,,,,2,0,$0.60 ,3.98,Critical
,,,,,,,,,,,,,,,,,,,6,0.5,($10.89),3.98,Medium
,,,,,,,,,,,,,,,,,,,7,0,$21.21 ,3.98,Medium
,,,,,,,,,,,,,,,,,,,1,0,$30.57 ,3.98,Medium
,,,,,,,,,,,,,,,,,,,3,0.6,($4.68),1.85,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,$1.20 ,1.56,Medium
,,,,,,,,,,,,,,,,,,,5,0,$12.00 ,3.98,Medium
,,,,,,,,,,,,,,,,,,,4,0,$19.32 ,3.98,Medium
,,,,,,,,,,,,,,,,,,,7,0.1,$5.90 ,3.98,Medium
,,,,,,,,,,,,,,,,,,,2,0,$9.90 ,3.98,Medium
,,,,,,,,,,,,,,,,,,,7,0.45,($23.01),3.98,Medium
,,,,,,,,,,,,,,,,,,,5,0.2,$9.40 ,1.51,Medium
,,,,,,,,,,,,,,,,,,,7,0.47,($15.70),3.98,Medium
,,,,,,,,,,,,,,,,,,,4,0,$2.33 ,1.3,High
,,,,,,,,,,,,,,,,,,,2,0,$13.96 ,3.977,Medium
,,,,,,,,,,,,,,,,,,,5,0.2,($0.84),3.974,High
,,,,,,,,,,,,,,,,,,,1,0,$21.44 ,3.973,Medium
,,,,,,,,,,,,,,,,,,,5,0.4,($18.70),3.972,Medium
,,,,,,,,,,,,,,,,,,,2,0,$3.92 ,3.971,High
,,,,,,,,,,,,,,,,,,,1,0,$60.15 ,3.97,Medium
,,,,,,,,,,,,,,,,,,,2,0.47,($18.43),3.97,High
,,,,,,,,,,,,,,,,,,,1,0.4,($3.29),3.97,High
,,,,,,,,,,,,,,,,,,,1,0.1,$4.08 ,3.97,Medium
,,,,,,,,,,,,,,,,,,,1,0,$2.91 ,3.97,Medium
,,,,,,,,,,,,,,,,,,,1,0,$36.99 ,3.97,Medium
,,,,,,,,,,,,,,,,,,,1,0,$1.98 ,3.97,Critical
,,,,,,,,,,,,,,,,,,,2,0.7,($41.84),3.97,High
,,,,,,,,,,,,,,,,,,,5,0.2,$1.38 ,1.29,Medium
,,,,,,,,,,,,,,,,,,,1,0,$12.03 ,3.97,Medium
,,,,,,,,,,,,,,,,,,,3,0.5,$0.00 ,3.97,Critical
,,,,,,,,,,,,,,,,,,,5,0,$5.85 ,3.97,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$4.30 ,3.97,Critical
,,,,,,,,,,,,,,,,,,,2,0.2,$0.62 ,1.12,Medium
,,,,,,,,,,,,,,,,,,,3,0.5,($6.39),3.97,Medium
,,,,,,,,,,,,,,,,,,,1,0,$17.19 ,3.97,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$1.72 ,3.97,Medium
,,,,,,,,,,,,,,,,,,,5,0.8,($46.72),1.1,Medium
,,,,,,,,,,,,,,,,,,,2,0,$9.66 ,3.97,Medium
,,,,,,,,,,,,,,,,,,,2,0,$3.30 ,3.97,High
,,,,,,,,,,,,,,,,,,,1,0,$16.59 ,3.97,Medium
,,,,,,,,,,,,,,,,,,,2,0.47,($34.32),3.97,Medium
,,,,,,,,,,,,,,,,,,,1,0.8,($1.96),1.05,Medium
,,,,,,,,,,,,,,,,,,,1,0,$13.53 ,3.97,Low
,,,,,,,,,,,,,,,,,,,1,0.6,($17.24),3.97,High
,,,,,,,,,,,,,,,,,,,3,0,$25.83 ,3.97,Medium
,,,,,,,,,,,,,,,,,,,1,0.1,$8.18 ,3.97,Medium
,,,,,,,,,,,,,,,,,,,2,0,$5.52 ,3.97,High
,,,,,,,,,,,,,,,,,,,3,0.2,$14.76 ,18.43,High
,,,,,,,,,,,,,,,,,,,3,0.2,($5.53),3.968,Medium
,,,,,,,,,,,,,,,,,,,8,0,$40.80 ,3.965,Medium
,,,,,,,,,,,,,,,,,,,2,0,$28.04 ,3.965,Medium
,,,,,,,,,,,,,,,,,,,2,0.4,($23.86),3.964,Medium
,,,,,,,,,,,,,,,,,,,3,0.4,($33.60),3.964,Medium
,,,,,,,,,,,,,,,,,,,5,0,$29.90 ,3.963,Medium
,,,,,,,,,,,,,,,,,,,3,0,$16.56 ,3.962,Low
,,,,,,,,,,,,,,,,,,,2,0,$5.60 ,3.962,High
,,,,,,,,,,,,,,,,,,,5,0,$9.30 ,3.96,High
,,,,,,,,,,,,,,,,,,,3,0,$15.03 ,3.96,High
,,,,,,,,,,,,,,,,,,,5,0.27,$2.29 ,3.96,Medium
,,,,,,,,,,,,,,,,,,,4,0,$52.68 ,3.96,Medium
,,,,,,,,,,,,,,,,,,,1,0,$6.42 ,3.96,Medium
,,,,,,,,,,,,,,,,,,,4,0.4,$1.20 ,3.96,Medium
,,,,,,,,,,,,,,,,,,,4,0,$16.30 ,6.72,High
,,,,,,,,,,,,,,,,,,,1,0,$15.54 ,3.96,Medium
,,,,,,,,,,,,,,,,,,,1,0.7,($97.09),3.96,High
,,,,,,,,,,,,,,,,,,,3,0.17,($5.11),3.96,Medium
,,,,,,,,,,,,,,,,,,,2,0.17,$11.05 ,3.96,Medium
,,,,,,,,,,,,,,,,,,,1,0,$44.97 ,3.96,Medium
,,,,,,,,,,,,,,,,,,,6,0,$21.41 ,3.23,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$5.14 ,3.96,High
,,,,,,,,,,,,,,,,,,,7,0.5,($34.76),3.96,High
,,,,,,,,,,,,,,,,,,,7,0.4,($77.56),3.957,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$10.20 ,3.955,Medium
,,,,,,,,,,,,,,,,,,,1,0.402,($24.64),3.953,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,($2.68),3.953,Low
,,,,,,,,,,,,,,,,,,,2,0.4,($20.78),3.953,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,($4.54),3.952,Medium
,,,,,,,,,,,,,,,,,,,2,0.4,($16.89),3.951,High
,,,,,,,,,,,,,,,,,,,5,0,$43.50 ,3.95,Medium
,,,,,,,,,,,,,,,,,,,3,0.1,$54.30 ,3.95,Medium
,,,,,,,,,,,,,,,,,,,4,0,$10.56 ,3.95,Medium
,,,,,,,,,,,,,,,,,,,5,0,$19.20 ,3.95,Medium
,,,,,,,,,,,,,,,,,,,2,0.6,($18.08),3.95,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,$3.14 ,2.64,High
,,,,,,,,,,,,,,,,,,,4,0,$1.08 ,3.95,Medium
,,,,,,,,,,,,,,,,,,,3,0.1,$0.00 ,3.95,High
,,,,,,,,,,,,,,,,,,,2,0,$6.00 ,3.95,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,($2.53),3.95,Medium
,,,,,,,,,,,,,,,,,,,4,0,$12.44 ,2.04,Medium
,,,,,,,,,,,,,,,,,,,2,0,$20.70 ,3.95,Medium
,,,,,,,,,,,,,,,,,,,1,0,$2.73 ,3.95,Medium
,,,,,,,,,,,,,,,,,,,2,0,$16.92 ,3.95,Medium
,,,,,,,,,,,,,,,,,,,1,0,$29.37 ,3.95,Medium
,,,,,,,,,,,,,,,,,,,1,0,$1.14 ,3.95,High
,,,,,,,,,,,,,,,,,,,1,0,$2.97 ,3.95,Critical
,,,,,,,,,,,,,,,,,,,1,0.6,($14.48),3.95,High
,,,,,,,,,,,,,,,,,,,3,0,$10.73 ,1.83,High
,,,,,,,,,,,,,,,,,,,4,0.5,($2.58),3.95,High
,,,,,,,,,,,,,,,,,,,3,0,$8.69 ,1.24,Medium
,,,,,,,,,,,,,,,,,,,1,0.1,$17.70 ,3.95,Medium
,,,,,,,,,,,,,,,,,,,5,0.4,($3.54),3.947,Medium
,,,,,,,,,,,,,,,,,,,3,0.4,($13.57),3.946,High
,,,,,,,,,,,,,,,,,,,2,0,$16.28 ,3.944,Medium
,,,,,,,,,,,,,,,,,,,2,0,$13.62 ,3.94,High
,,,,,,,,,,,,,,,,,,,3,0.5,($23.67),3.94,Medium
,,,,,,,,,,,,,,,,,,,4,0,$3.18 ,1.18,Medium
,,,,,,,,,,,,,,,,,,,1,0,$8.61 ,3.94,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$0.32 ,3.94,High
,,,,,,,,,,,,,,,,,,,5,0,$10.80 ,3.94,Medium
,,,,,,,,,,,,,,,,,,,7,0.1,$3.80 ,3.94,Critical
,,,,,,,,,,,,,,,,,,,1,0,$0.50 ,1.13,Medium
,,,,,,,,,,,,,,,,,,,8,0.2,($24.39),28.68,Medium
,,,,,,,,,,,,,,,,,,,3,0,$62.53 ,24.69,High
,,,,,,,,,,,,,,,,,,,4,0.2,$26.87 ,24.65,Medium
,,,,,,,,,,,,,,,,,,,1,0,$17.73 ,3.94,Medium
,,,,,,,,,,,,,,,,,,,7,0,$65.73 ,8.23,Medium
,,,,,,,,,,,,,,,,,,,1,0.7,($14.06),3.94,High
,,,,,,,,,,,,,,,,,,,6,0,$17.64 ,3.94,Medium
,,,,,,,,,,,,,,,,,,,13,0.2,$19.44 ,3.79,Medium
,,,,,,,,,,,,,,,,,,,2,0,$0.77 ,3.67,High
,,,,,,,,,,,,,,,,,,,1,0,$18.33 ,3.94,High
,,,,,,,,,,,,,,,,,,,1,0,$12.03 ,3.94,High
,,,,,,,,,,,,,,,,,,,1,0,$24.72 ,3.94,High
,,,,,,,,,,,,,,,,,,,3,0,$5.82 ,1.89,Medium
,,,,,,,,,,,,,,,,,,,7,0,$909.98 ,305.29,Medium
,,,,,,,,,,,,,,,,,,,3,0,$7.92 ,3.94,Medium
,,,,,,,,,,,,,,,,,,,1,0,$0.00 ,3.94,High
,,,,,,,,,,,,,,,,,,,4,0.4,($46.88),3.938,Medium
,,,,,,,,,,,,,,,,,,,2,0,$2.24 ,3.937,Medium
,,,,,,,,,,,,,,,,,,,1,0,$7.54 ,3.937,Critical
,,,,,,,,,,,,,,,,,,,4,0,$6.00 ,3.937,High
,,,,,,,,,,,,,,,,,,,2,0,$2.76 ,3.937,High
,,,,,,,,,,,,,,,,,,,2,0.4,($3.91),3.936,Medium
,,,,,,,,,,,,,,,,,,,4,0.4,$10.77 ,3.936,Medium
,,,,,,,,,,,,,,,,,,,3,0,$11.64 ,3.935,Low
,,,,,,,,,,,,,,,,,,,1,0.1,($2.44),3.93,Medium
,,,,,,,,,,,,,,,,,,,7,0,$418.74 ,3.93,Medium
,,,,,,,,,,,,,,,,,,,2,0.6,($19.90),3.93,High
,,,,,,,,,,,,,,,,,,,4,0,$1.32 ,3.93,Medium
,,,,,,,,,,,,,,,,,,,4,0.17,$9.55 ,3.93,Medium
,,,,,,,,,,,,,,,,,,,1,0,$11.16 ,3.93,Medium
,,,,,,,,,,,,,,,,,,,1,0,$1.44 ,3.93,Medium
,,,,,,,,,,,,,,,,,,,2,0.5,($44.34),3.93,Medium
,,,,,,,,,,,,,,,,,,,1,0,$10.35 ,3.93,High
,,,,,,,,,,,,,,,,,,,4,0,$36.36 ,3.93,Medium
,,,,,,,,,,,,,,,,,,,6,0,$13.14 ,3.93,High
,,,,,,,,,,,,,,,,,,,4,0,$210.49 ,156.45,High
,,,,,,,,,,,,,,,,,,,1,0,$17.94 ,3.93,Medium
,,,,,,,,,,,,,,,,,,,2,0,$13.86 ,3.93,Critical
,,,,,,,,,,,,,,,,,,,1,0,$6.09 ,3.93,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$19.60 ,3.93,Medium
,,,,,,,,,,,,,,,,,,,5,0.1,$3.36 ,3.93,Medium
,,,,,,,,,,,,,,,,,,,2,0,$12.36 ,3.93,Low
,,,,,,,,,,,,,,,,,,,2,0.5,($20.55),3.93,Medium
,,,,,,,,,,,,,,,,,,,2,0,$9.18 ,3.93,High
,,,,,,,,,,,,,,,,,,,3,0,$38.16 ,3.93,Medium
,,,,,,,,,,,,,,,,,,,2,0,$10.92 ,3.93,Medium
,,,,,,,,,,,,,,,,,,,4,0,$4.44 ,3.93,High
,,,,,,,,,,,,,,,,,,,2,0,$2.82 ,3.93,High
,,,,,,,,,,,,,,,,,,,2,0,$7.50 ,3.93,Critical
,,,,,,,,,,,,,,,,,,,3,0,$22.68 ,3.93,Medium
,,,,,,,,,,,,,,,,,,,2,0,$0.96 ,3.93,Critical
,,,,,,,,,,,,,,,,,,,5,0.4,($32.92),3.929,Medium
,,,,,,,,,,,,,,,,,,,2,0,$7.00 ,3.928,High
,,,,,,,,,,,,,,,,,,,5,0.7,($61.97),3.927,Medium
,,,,,,,,,,,,,,,,,,,2,0.4,($0.55),3.926,High
,,,,,,,,,,,,,,,,,,,5,0,$5.60 ,3.926,Medium
,,,,,,,,,,,,,,,,,,,5,0,$25.30 ,3.924,Medium
,,,,,,,,,,,,,,,,,,,7,0,$26.60 ,3.924,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,($5.62),3.924,High
,,,,,,,,,,,,,,,,,,,1,0,$13.14 ,3.923,Medium
,,,,,,,,,,,,,,,,,,,3,0,$11.16 ,3.922,Medium
,,,,,,,,,,,,,,,,,,,10,0.2,($161.69),39.23,Medium
,,,,,,,,,,,,,,,,,,,2,0,$6.12 ,3.92,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$47.82 ,12.91,Medium
,,,,,,,,,,,,,,,,,,,2,0,$14.16 ,3.92,High
,,,,,,,,,,,,,,,,,,,3,0,$4.77 ,3.92,Medium
,,,,,,,,,,,,,,,,,,,5,0.2,$20.39 ,10.49,Medium
,,,,,,,,,,,,,,,,,,,3,0,$59.01 ,10.24,Medium
,,,,,,,,,,,,,,,,,,,6,0.2,$47.63 ,8.87,Medium
,,,,,,,,,,,,,,,,,,,1,0.7,($130.69),3.92,Medium
,,,,,,,,,,,,,,,,,,,2,0,$8.10 ,3.92,Medium
,,,,,,,,,,,,,,,,,,,1,0,$2.88 ,3.92,Medium
,,,,,,,,,,,,,,,,,,,3,0.1,$33.54 ,3.92,High
,,,,,,,,,,,,,,,,,,,6,0.2,$7.18 ,8.21,Medium
,,,,,,,,,,,,,,,,,,,2,0,$18.36 ,3.92,Medium
,,,,,,,,,,,,,,,,,,,5,0.47,$1.91 ,3.92,Medium
,,,,,,,,,,,,,,,,,,,1,0.1,$7.51 ,3.92,High
,,,,,,,,,,,,,,,,,,,8,0,$0.48 ,3.92,Medium
,,,,,,,,,,,,,,,,,,,2,0,$27.24 ,3.92,Medium
,,,,,,,,,,,,,,,,,,,2,0,$13.86 ,3.92,Medium
,,,,,,,,,,,,,,,,,,,3,0,$13.89 ,7.42,High
,,,,,,,,,,,,,,,,,,,2,0,$19.44 ,3.92,Medium
,,,,,,,,,,,,,,,,,,,2,0,$14.22 ,3.92,Medium
,,,,,,,,,,,,,,,,,,,3,0,$0.36 ,3.919,Medium
,,,,,,,,,,,,,,,,,,,2,0,$1.24 ,3.917,Medium
,,,,,,,,,,,,,,,,,,,2,0,$7.24 ,3.915,High
,,,,,,,,,,,,,,,,,,,5,0,$9.00 ,3.914,Medium
,,,,,,,,,,,,,,,,,,,2,0.6,($5.12),3.912,High
,,,,,,,,,,,,,,,,,,,3,0,$6.72 ,3.911,Medium
,,,,,,,,,,,,,,,,,,,6,0.4,($38.59),3.911,Medium
,,,,,,,,,,,,,,,,,,,2,0.47,($2.73),3.91,Critical
,,,,,,,,,,,,,,,,,,,3,0,$18.72 ,3.91,Medium
,,,,,,,,,,,,,,,,,,,4,0.47,$1.71 ,3.91,Medium
,,,,,,,,,,,,,,,,,,,1,0,$17.58 ,3.91,Medium
