Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
,,,,,,,,,,,,,,,,,,,4,0,$107.72 ,19.39,Medium
,,,,,,,,,,,,,,,,,,,4,0,$30.78 ,14.32,High
,,,,,,,,,,,,,,,,,,,3,0.1,$9.50 ,6.43,Medium
,,,,,,,,,,,,,,,,,,,3,0,$38.88 ,6.43,Medium
,,,,,,,,,,,,,,,,,,,5,0.7,($62.88),11.87,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,$7.60 ,10.19,Medium
,,,,,,,,,,,,,,,,,,,4,0,$10.08 ,6.43,High
,,,,,,,,,,,,,,,,,,,10,0,$15.90 ,6.43,Medium
,,,,,,,,,,,,,,,,,,,1,0,$17.61 ,6.43,Low
,,,,,,,,,,,,,,,,,,,1,0,$11.04 ,6.43,Medium
,,,,,,,,,,,,,,,,,,,6,0,$9.82 ,8.24,Medium
,,,,,,,,,,,,,,,,,,,1,0,$17.27 ,6.05,High
,,,,,,,,,,,,,,,,,,,3,0.1,$12.54 ,6.43,High
,,,,,,,,,,,,,,,,,,,9,0,$11.88 ,6.429,Medium
,,,,,,,,,,,,,,,,,,,8,0,$33.76 ,6.427,High
,,,,,,,,,,,,,,,,,,,3,0,$35.16 ,6.426,Medium
,,,,,,,,,,,,,,,,,,,3,0,$25.29 ,6.42,Medium
,,,,,,,,,,,,,,,,,,,4,0.5,($88.08),6.42,Medium
,,,,,,,,,,,,,,,,,,,3,0,$25.22 ,5.3,Medium
,,,,,,,,,,,,,,,,,,,8,0,$15.53 ,4.1,Medium
,,,,,,,,,,,,,,,,,,,2,0,$4.38 ,6.42,Low
,,,,,,,,,,,,,,,,,,,2,0,$13.20 ,6.42,Medium
,,,,,,,,,,,,,,,,,,,1,0,$2.16 ,6.42,Critical
,,,,,,,,,,,,,,,,,,,2,0,$29.28 ,6.42,Medium
,,,,,,,,,,,,,,,,,,,3,0,$10.08 ,6.42,Medium
,,,,,,,,,,,,,,,,,,,3,0.3,$6.72 ,6.42,Medium
,,,,,,,,,,,,,,,,,,,3,0,$20.07 ,6.42,High
,,,,,,,,,,,,,,,,,,,3,0,$0.00 ,6.42,Medium
,,,,,,,,,,,,,,,,,,,2,0,$7.92 ,6.42,Medium
,,,,,,,,,,,,,,,,,,,2,0,$2.88 ,6.42,Critical
,,,,,,,,,,,,,,,,,,,2,0.6,($107.27),6.42,Medium
,,,,,,,,,,,,,,,,,,,4,0,$11.00 ,4.03,High
,,,,,,,,,,,,,,,,,,,4,0,$31.92 ,6.42,Medium
,,,,,,,,,,,,,,,,,,,3,0,$3.30 ,6.418,High
,,,,,,,,,,,,,,,,,,,3,0,$16.32 ,6.417,High
,,,,,,,,,,,,,,,,,,,4,0.4,($1.30),6.416,Medium
,,,,,,,,,,,,,,,,,,,2,0,$3.60 ,6.41,High
,,,,,,,,,,,,,,,,,,,2,0,$16.56 ,6.41,High
,,,,,,,,,,,,,,,,,,,4,0,$13.92 ,6.41,Medium
,,,,,,,,,,,,,,,,,,,10,0.7,($145.98),6.41,Medium
,,,,,,,,,,,,,,,,,,,1,0,$18.96 ,6.41,Medium
,,,,,,,,,,,,,,,,,,,2,0,$7.98 ,6.41,Critical
,,,,,,,,,,,,,,,,,,,1,0,$16.14 ,6.41,Low
,,,,,,,,,,,,,,,,,,,2,0,$10.56 ,6.41,Medium
,,,,,,,,,,,,,,,,,,,4,0.2,$4.91 ,1.81,Medium
,,,,,,,,,,,,,,,,,,,2,0.7,($3.14),1.64,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$7.30 ,1.44,Medium
,,,,,,,,,,,,,,,,,,,8,0.2,($23.04),104.98,Medium
,,,,,,,,,,,,,,,,,,,6,0,$646.38 ,93.09,Medium
,,,,,,,,,,,,,,,,,,,1,0,$3.39 ,6.41,Medium
,,,,,,,,,,,,,,,,,,,3,0,$51.84 ,6.41,Medium
,,,,,,,,,,,,,,,,,,,1,0,$9.18 ,6.41,High
,,,,,,,,,,,,,,,,,,,1,0,$15.12 ,6.41,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$15.34 ,6.41,High
,,,,,,,,,,,,,,,,,,,4,0,$194.76 ,6.41,Medium
,,,,,,,,,,,,,,,,,,,1,0,$6.18 ,6.41,High
,,,,,,,,,,,,,,,,,,,4,0,$10.88 ,6.408,Critical
,,,,,,,,,,,,,,,,,,,2,0.2,$28.51 ,6.405,Medium
,,,,,,,,,,,,,,,,,,,3,0,$4.80 ,6.402,Medium
,,,,,,,,,,,,,,,,,,,2,0,$203.28 ,61.55,Medium
,,,,,,,,,,,,,,,,,,,2,0.7,($39.23),6.4,High
,,,,,,,,,,,,,,,,,,,1,0,$56.40 ,6.4,Medium
,,,,,,,,,,,,,,,,,,,1,0,$43.14 ,6.4,Medium
,,,,,,,,,,,,,,,,,,,4,0.1,($3.20),6.4,Medium
,,,,,,,,,,,,,,,,,,,1,0,$18.48 ,6.4,High
,,,,,,,,,,,,,,,,,,,2,0,$14.58 ,6.4,High
,,,,,,,,,,,,,,,,,,,2,0,$17.82 ,6.4,Medium
,,,,,,,,,,,,,,,,,,,9,0,$32.94 ,6.4,Medium
,,,,,,,,,,,,,,,,,,,1,0,$4.98 ,6.4,Medium
,,,,,,,,,,,,,,,,,,,1,0,$25.02 ,6.4,High
,,,,,,,,,,,,,,,,,,,3,0.1,($0.03),6.4,High
,,,,,,,,,,,,,,,,,,,2,0,$371.32 ,48.46,High
,,,,,,,,,,,,,,,,,,,2,0.6,($136.66),6.4,Medium
,,,,,,,,,,,,,,,,,,,1,0.1,$29.50 ,6.4,Medium
,,,,,,,,,,,,,,,,,,,1,0.1,$27.30 ,6.4,Medium
,,,,,,,,,,,,,,,,,,,2,0,$4.84 ,6.398,High
,,,,,,,,,,,,,,,,,,,3,0.4,($8.42),6.398,High
,,,,,,,,,,,,,,,,,,,7,0,$7.28 ,6.397,High
,,,,,,,,,,,,,,,,,,,2,0,$11.32 ,6.397,High
,,,,,,,,,,,,,,,,,,,2,0,$15.80 ,6.397,Low
,,,,,,,,,,,,,,,,,,,10,0.4,($7.68),6.393,Medium
,,,,,,,,,,,,,,,,,,,1,0,$22.53 ,6.39,High
,,,,,,,,,,,,,,,,,,,1,0.7,($79.49),6.39,Medium
,,,,,,,,,,,,,,,,,,,4,0,$11.76 ,6.39,Medium
,,,,,,,,,,,,,,,,,,,3,0,$27.09 ,6.39,High
,,,,,,,,,,,,,,,,,,,2,0,$8.64 ,6.39,Medium
,,,,,,,,,,,,,,,,,,,8,0,$23.76 ,6.39,Medium
,,,,,,,,,,,,,,,,,,,2,0,$18.48 ,6.39,High
,,,,,,,,,,,,,,,,,,,4,0.7,($123.74),6.39,High
,,,,,,,,,,,,,,,,,,,3,0,$197.99 ,46.84,Medium
,,,,,,,,,,,,,,,,,,,5,0.2,$45.29 ,44.75,High
,,,,,,,,,,,,,,,,,,,5,0.5,($31.05),6.39,Low
,,,,,,,,,,,,,,,,,,,2,0.6,($86.83),6.39,Medium
,,,,,,,,,,,,,,,,,,,5,0,$13.80 ,6.39,Low
,,,,,,,,,,,,,,,,,,,2,0.2,$56.20 ,31.59,High
,,,,,,,,,,,,,,,,,,,6,0.4,($40.44),6.389,Medium
,,,,,,,,,,,,,,,,,,,9,0,$36.00 ,6.385,Medium
,,,,,,,,,,,,,,,,,,,2,0,$30.08 ,6.384,High
,,,,,,,,,,,,,,,,,,,2,0,$12.28 ,6.382,Medium
,,,,,,,,,,,,,,,,,,,2,0,$8.58 ,6.38,Critical
,,,,,,,,,,,,,,,,,,,6,0.7,($82.82),6.38,Critical
,,,,,,,,,,,,,,,,,,,2,0,$5.52 ,6.38,Critical
,,,,,,,,,,,,,,,,,,,6,0,$28.98 ,6.38,Medium
,,,,,,,,,,,,,,,,,,,3,0.1,$24.62 ,6.38,Medium
,,,,,,,,,,,,,,,,,,,4,0,$9.48 ,6.38,High
,,,,,,,,,,,,,,,,,,,1,0,$19.38 ,6.38,High
,,,,,,,,,,,,,,,,,,,1,0,$10.83 ,6.38,Critical
,,,,,,,,,,,,,,,,,,,4,0.1,$29.17 ,6.38,High
,,,,,,,,,,,,,,,,,,,3,0,$9.12 ,6.378,Medium
,,,,,,,,,,,,,,,,,,,1,0.202,($29.53),6.378,Medium
,,,,,,,,,,,,,,,,,,,5,0,$13.60 ,6.377,High
,,,,,,,,,,,,,,,,,,,2,0,$3.00 ,6.375,Critical
,,,,,,,,,,,,,,,,,,,3,0,$1.62 ,6.37,High
,,,,,,,,,,,,,,,,,,,6,0,$14.58 ,6.37,Medium
,,,,,,,,,,,,,,,,,,,3,0.1,$51.84 ,6.37,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$9.22 ,6.37,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,($6.10),31.4,Medium
,,,,,,,,,,,,,,,,,,,2,0,$0.00 ,6.37,Medium
,,,,,,,,,,,,,,,,,,,1,0,$0.00 ,10.64,Medium
,,,,,,,,,,,,,,,,,,,1,0.5,($41.27),6.37,High
,,,,,,,,,,,,,,,,,,,1,0,$5.01 ,6.37,Critical
,,,,,,,,,,,,,,,,,,,2,0,$38.00 ,10.63,Medium
,,,,,,,,,,,,,,,,,,,1,0.6,($160.53),6.37,Medium
,,,,,,,,,,,,,,,,,,,10,0.2,$10.68 ,9.19,Medium
,,,,,,,,,,,,,,,,,,,4,0,$16.56 ,6.37,High
,,,,,,,,,,,,,,,,,,,1,0,$4.26 ,6.37,High
,,,,,,,,,,,,,,,,,,,2,0.17,$6.86 ,6.37,High
,,,,,,,,,,,,,,,,,,,2,0,$21.01 ,7.21,High
,,,,,,,,,,,,,,,,,,,2,0,$17.70 ,5.87,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$13.16 ,6.37,Medium
,,,,,,,,,,,,,,,,,,,2,0,$43.92 ,6.37,Medium
,,,,,,,,,,,,,,,,,,,3,0,$32.98 ,3.63,Medium
,,,,,,,,,,,,,,,,,,,5,0.25,($1.39),6.37,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,$17.54 ,6.365,High
,,,,,,,,,,,,,,,,,,,8,0,$17.60 ,6.363,High
,,,,,,,,,,,,,,,,,,,2,0.4,($30.38),6.36,Medium
,,,,,,,,,,,,,,,,,,,9,0,$25.38 ,6.36,Medium
,,,,,,,,,,,,,,,,,,,1,0,$2.19 ,3.11,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$4.87 ,1.85,Medium
,,,,,,,,,,,,,,,,,,,6,0.47,($13.40),6.36,High
,,,,,,,,,,,,,,,,,,,3,0.1,$7.61 ,6.36,Low
,,,,,,,,,,,,,,,,,,,2,0.2,$1.74 ,1.6,Medium
,,,,,,,,,,,,,,,,,,,4,0,$36.64 ,6.36,Medium
,,,,,,,,,,,,,,,,,,,3,0,$30.24 ,6.36,Medium
,,,,,,,,,,,,,,,,,,,8,0.5,($57.24),6.36,Low
,,,,,,,,,,,,,,,,,,,6,0.2,$209.58 ,396.92,High
,,,,,,,,,,,,,,,,,,,3,0,$4.32 ,6.36,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$57.13 ,6.36,Medium
,,,,,,,,,,,,,,,,,,,2,0.27,($2.27),6.36,Medium
,,,,,,,,,,,,,,,,,,,4,0,$742.63 ,379.56,High
,,,,,,,,,,,,,,,,,,,4,0.4,($3.71),6.359,Medium
,,,,,,,,,,,,,,,,,,,5,0,$2.60 ,6.352,Critical
,,,,,,,,,,,,,,,,,,,3,0,$36.00 ,6.351,Medium
,,,,,,,,,,,,,,,,,,,4,0.4,($23.76),6.35,Medium
,,,,,,,,,,,,,,,,,,,3,0,$13.23 ,6.35,High
,,,,,,,,,,,,,,,,,,,5,0,$42.45 ,6.35,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$12.82 ,6.35,Low
,,,,,,,,,,,,,,,,,,,6,0,$31.32 ,6.35,High
,,,,,,,,,,,,,,,,,,,4,0.1,$36.94 ,6.35,Medium
,,,,,,,,,,,,,,,,,,,2,0,$12.66 ,6.35,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$34.40 ,6.35,Medium
,,,,,,,,,,,,,,,,,,,3,0.27,$10.05 ,6.35,High
,,,,,,,,,,,,,,,,,,,5,0.5,($27.00),6.35,High
,,,,,,,,,,,,,,,,,,,2,0,$124.49 ,46.58,High
,,,,,,,,,,,,,,,,,,,1,0,$44.16 ,6.35,Medium
,,,,,,,,,,,,,,,,,,,4,0.1,$19.51 ,6.35,High
,,,,,,,,,,,,,,,,,,,2,0,$26.39 ,12.08,High
,,,,,,,,,,,,,,,,,,,2,0,$28.32 ,6.35,Medium
,,,,,,,,,,,,,,,,,,,6,0.4,($4.79),6.35,Medium
,,,,,,,,,,,,,,,,,,,2,0.45,($19.25),6.35,Medium
,,,,,,,,,,,,,,,,,,,5,0,$12.40 ,6.349,Low
,,,,,,,,,,,,,,,,,,,3,0,$8.70 ,6.341,High
,,,,,,,,,,,,,,,,,,,6,0,$31.32 ,6.341,Medium
,,,,,,,,,,,,,,,,,,,4,0.2,$38.68 ,8.74,Medium
,,,,,,,,,,,,,,,,,,,1,0,$13.86 ,6.34,High
,,,,,,,,,,,,,,,,,,,3,0,$107.46 ,6.34,High
,,,,,,,,,,,,,,,,,,,1,0,$29.94 ,6.34,Medium
,,,,,,,,,,,,,,,,,,,5,0,$51.60 ,6.34,Medium
,,,,,,,,,,,,,,,,,,,3,0,$4.23 ,6.34,Medium
,,,,,,,,,,,,,,,,,,,4,0.2,$7.26 ,4.7,High
,,,,,,,,,,,,,,,,,,,8,0,$21.12 ,6.34,Critical
,,,,,,,,,,,,,,,,,,,2,0,$33.42 ,6.34,Medium
,,,,,,,,,,,,,,,,,,,1,0,$1.44 ,6.34,Critical
,,,,,,,,,,,,,,,,,,,2,0,$13.02 ,6.34,Critical
,,,,,,,,,,,,,,,,,,,2,0,$14.58 ,6.34,Medium
,,,,,,,,,,,,,,,,,,,6,0.47,($51.48),6.34,Medium
,,,,,,,,,,,,,,,,,,,11,0,$12.54 ,6.339,High
,,,,,,,,,,,,,,,,,,,3,0,$3.18 ,6.337,High
,,,,,,,,,,,,,,,,,,,3,0,$16.44 ,6.336,High
,,,,,,,,,,,,,,,,,,,2,0.002,$49.43 ,6.336,High
,,,,,,,,,,,,,,,,,,,5,0,$34.50 ,6.336,Medium
,,,,,,,,,,,,,,,,,,,6,0.4,($14.88),6.335,Medium
,,,,,,,,,,,,,,,,,,,3,0,$8.04 ,6.335,High
,,,,,,,,,,,,,,,,,,,7,0,$38.08 ,6.332,Medium
,,,,,,,,,,,,,,,,,,,6,0,$27.72 ,6.33,Medium
,,,,,,,,,,,,,,,,,,,3,0,$6.31 ,3.53,High
,,,,,,,,,,,,,,,,,,,2,0.7,($160.93),6.33,Medium
,,,,,,,,,,,,,,,,,,,2,0,$9.24 ,6.33,High
,,,,,,,,,,,,,,,,,,,4,0.5,($21.60),6.33,High
,,,,,,,,,,,,,,,,,,,2,0.47,($19.19),6.33,High
,,,,,,,,,,,,,,,,,,,9,0.2,$10.08 ,3.08,Medium
,,,,,,,,,,,,,,,,,,,3,0,$29.34 ,6.33,High
,,,,,,,,,,,,,,,,,,,2,0,$29.88 ,6.33,High
,,,,,,,,,,,,,,,,,,,5,0,$28.80 ,6.33,Medium
,,,,,,,,,,,,,,,,,,,5,0.1,$32.66 ,6.33,Medium
,,,,,,,,,,,,,,,,,,,1,0.2,$2.70 ,1.69,High
,,,,,,,,,,,,,,,,,,,3,0,$0.11 ,1.67,High
,,,,,,,,,,,,,,,,,,,4,0,$20.04 ,6.33,High
,,,,,,,,,,,,,,,,,,,1,0,$1.41 ,1.33,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,$2.89 ,1.25,Medium
,,,,,,,,,,,,,,,,,,,1,0,$15.51 ,6.33,Low
,,,,,,,,,,,,,,,,,,,2,0.5,($23.67),6.33,High
,,,,,,,,,,,,,,,,,,,6,0.2,$76.79 ,68.33,Critical
,,,,,,,,,,,,,,,,,,,4,0.4,($0.06),6.329,Medium
,,,,,,,,,,,,,,,,,,,3,0.4,($9.79),6.328,High
,,,,,,,,,,,,,,,,,,,5,0.4,($97.46),6.327,Medium
,,,,,,,,,,,,,,,,,,,3,0.4,($20.44),6.325,Medium
,,,,,,,,,,,,,,,,,,,2,0,$19.64 ,6.322,Medium
,,,,,,,,,,,,,,,,,,,3,0,$22.38 ,6.321,Medium
,,,,,,,,,,,,,,,,,,,2,0.6,($27.76),6.32,Medium
,,,,,,,,,,,,,,,,,,,1,0,$12.60 ,6.32,Low
,,,,,,,,,,,,,,,,,,,2,0,$21.36 ,6.32,High
,,,,,,,,,,,,,,,,,,,4,0,$12.72 ,6.32,High
,,,,,,,,,,,,,,,,,,,7,0,$40.32 ,6.32,Medium
,,,,,,,,,,,,,,,,,,,1,0.2,$9.48 ,53.6,High
,,,,,,,,,,,,,,,,,,,2,0,$9.18 ,6.32,Medium
,,,,,,,,,,,,,,,,,,,4,0,$16.40 ,6.319,Medium
,,,,,,,,,,,,,,,,,,,7,0,$31.92 ,6.315,Medium
,,,,,,,,,,,,,,,,,,,8,0.4,($2.14),6.314,Medium
,,,,,,,,,,,,,,,,,,,2,0,$29.00 ,6.311,High
,,,,,,,,,,,,,,,,,,,2,0,$3.60 ,6.31,Critical
,,,,,,,,,,,,,,,,,,,2,0,$85.44 ,23.37,Medium
,,,,,,,,,,,,,,,,,,,1,0,$9.57 ,6.31,High
,,,,,,,,,,,,,,,,,,,14,0,$13.86 ,6.31,Low
,,,,,,,,,,,,,,,,,,,2,0,$3.48 ,6.31,Medium
,,,,,,,,,,,,,,,,,,,1,0,$4.20 ,6.31,High
,,,,,,,,,,,,,,,,,,,5,0.2,$7.20 ,16.16,High
,,,,,,,,,,,,,,,,,,,1,0,$101.64 ,16.01,Medium
,,,,,,,,,,,,,,,,,,,4,0,$19.32 ,6.31,Medium
,,,,,,,,,,,,,,,,,,,1,0,$6.18 ,6.31,Critical
,,,,,,,,,,,,,,,,,,,2,0,$62.46 ,11.22,Medium
,,,,,,,,,,,,,,,,,,,1,0,$14.64 ,6.31,Medium
,,,,,,,,,,,,,,,,,,,3,0.5,($19.53),6.31,Medium
,,,,,,,,,,,,,,,,,,,4,0.2,$6.70 ,6,Medium
,,,,,,,,,,,,,,,,,,,3,0,$11.61 ,6.31,High
,,,,,,,,,,,,,,,,,,,7,0,$18.48 ,6.309,Medium
,,,,,,,,,,,,,,,,,,,7,0,$20.58 ,6.306,High
,,,,,,,,,,,,,,,,,,,5,0,$21.40 ,6.304,Medium
,,,,,,,,,,,,,,,,,,,2,0.6,($57.04),6.3,High
,,,,,,,,,,,,,,,,,,,1,0.1,($3.41),6.3,Medium
,,,,,,,,,,,,,,,,,,,3,0.7,($14.33),3.57,Critical
,,,,,,,,,,,,,,,,,,,3,0,$10.45 ,2.49,Medium
,,,,,,,,,,,,,,,,,,,2,0,$19.14 ,6.3,High
,,,,,,,,,,,,,,,,,,,3,0,$0.41 ,2.47,Medium
,,,,,,,,,,,,,,,,,,,3,0,$4.05 ,6.3,Critical
,,,,,,,,,,,,,,,,,,,2,0,$16.56 ,6.3,Low
,,,,,,,,,,,,,,,,,,,2,0.1,($2.44),6.3,High
,,,,,,,,,,,,,,,,,,,5,0,$8.67 ,2,Medium
,,,,,,,,,,,,,,,,,,,3,0,$3.03 ,1.6,Medium
,,,,,,,,,,,,,,,,,,,5,0,$55.80 ,6.3,Medium
,,,,,,,,,,,,,,,,,,,4,0,$12.84 ,6.3,High
,,,,,,,,,,,,,,,,,,,2,0,$17.16 ,6.3,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$6.89 ,1.55,Medium
,,,,,,,,,,,,,,,,,,,3,0,$1.08 ,1.37,Medium
,,,,,,,,,,,,,,,,,,,4,0.7,($114.85),6.3,Medium
,,,,,,,,,,,,,,,,,,,5,0.2,$4.92 ,6.3,Medium
,,,,,,,,,,,,,,,,,,,3,0,$8.70 ,6.295,High
,,,,,,,,,,,,,,,,,,,1,0.7,($80.25),6.29,High
,,,,,,,,,,,,,,,,,,,1,0,$5.70 ,6.29,High
,,,,,,,,,,,,,,,,,,,3,0,$3.06 ,6.29,High
,,,,,,,,,,,,,,,,,,,3,0,$8.55 ,6.29,High
,,,,,,,,,,,,,,,,,,,2,0.4,($24.76),6.29,High
,,,,,,,,,,,,,,,,,,,2,0,$105.42 ,6.29,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,$0.83 ,1.16,Medium
,,,,,,,,,,,,,,,,,,,4,0.1,$11.59 ,6.29,Medium
,,,,,,,,,,,,,,,,,,,7,0.7,($786.74),74.06,High
,,,,,,,,,,,,,,,,,,,4,0,$0.00 ,66.66,Low
,,,,,,,,,,,,,,,,,,,6,0,$2.70 ,6.29,Medium
,,,,,,,,,,,,,,,,,,,1,0,$4.20 ,6.29,Medium
,,,,,,,,,,,,,,,,,,,3,0.5,($37.76),6.29,High
,,,,,,,,,,,,,,,,,,,3,0.4,$7.38 ,6.289,Medium
,,,,,,,,,,,,,,,,,,,6,0,$17.64 ,6.289,High
,,,,,,,,,,,,,,,,,,,5,0,$13.80 ,6.286,Medium
,,,,,,,,,,,,,,,,,,,1,0.002,$2.88 ,6.285,Medium
,,,,,,,,,,,,,,,,,,,5,0.4,($31.48),6.282,Low
,,,,,,,,,,,,,,,,,,,2,0.1,$6.61 ,6.28,Critical
,,,,,,,,,,,,,,,,,,,4,0,$15.24 ,6.28,High
,,,,,,,,,,,,,,,,,,,5,0.1,$19.31 ,6.28,High
,,,,,,,,,,,,,,,,,,,3,0.2,$1.58 ,1.93,High
,,,,,,,,,,,,,,,,,,,3,0,$9.72 ,6.28,High
,,,,,,,,,,,,,,,,,,,4,0,$24.24 ,6.28,Medium
,,,,,,,,,,,,,,,,,,,4,0.2,$48.63 ,23.72,Medium
,,,,,,,,,,,,,,,,,,,2,0,$32.28 ,6.28,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$11.06 ,6.28,Medium
,,,,,,,,,,,,,,,,,,,2,0.4,($118.01),20.31,Medium
,,,,,,,,,,,,,,,,,,,2,0,$6.46 ,11.25,Medium
,,,,,,,,,,,,,,,,,,,1,0.6,($48.17),6.28,Medium
,,,,,,,,,,,,,,,,,,,2,0.25,$11.31 ,6.28,Medium
,,,,,,,,,,,,,,,,,,,5,0.47,($40.74),6.28,High
,,,,,,,,,,,,,,,,,,,2,0,$16.98 ,6.28,High
,,,,,,,,,,,,,,,,,,,4,0,$0.00 ,6.28,Medium
,,,,,,,,,,,,,,,,,,,4,0,$24.24 ,6.28,Medium
,,,,,,,,,,,,,,,,,,,1,0.7,($54.06),6.28,Medium
,,,,,,,,,,,,,,,,,,,2,0,$23.34 ,6.28,High
,,,,,,,,,,,,,,,,,,,2,0,$24.24 ,6.28,High
,,,,,,,,,,,,,,,,,,,2,0.4,($1.12),6.277,High
,,,,,,,,,,,,,,,,,,,9,0.4,$8.53 ,6.273,Medium
,,,,,,,,,,,,,,,,,,,1,0.2,($1.96),6.27,Critical
,,,,,,,,,,,,,,,,,,,2,0.47,($15.31),6.27,Medium
,,,,,,,,,,,,,,,,,,,5,0.2,($19.32),4.73,Medium
,,,,,,,,,,,,,,,,,,,7,0,$20.37 ,6.27,Medium
,,,,,,,,,,,,,,,,,,,1,0.5,($14.57),6.27,Critical
,,,,,,,,,,,,,,,,,,,1,0.7,($40.46),6.27,Medium
,,,,,,,,,,,,,,,,,,,2,0,$10.92 ,6.27,High
,,,,,,,,,,,,,,,,,,,1,0,$30.81 ,6.27,Medium
,,,,,,,,,,,,,,,,,,,1,0,$7.29 ,6.27,High
,,,,,,,,,,,,,,,,,,,4,0.5,($78.30),6.27,Medium
,,,,,,,,,,,,,,,,,,,5,0.45,($22.01),6.27,High
,,,,,,,,,,,,,,,,,,,1,0,$11.91 ,6.27,High
,,,,,,,,,,,,,,,,,,,2,0,$11.64 ,6.27,Critical
,,,,,,,,,,,,,,,,,,,4,0,$18.84 ,6.27,High
,,,,,,,,,,,,,,,,,,,2,0.5,($21.24),6.27,High
,,,,,,,,,,,,,,,,,,,1,0,$4.32 ,6.27,High
,,,,,,,,,,,,,,,,,,,2,0,$44.16 ,6.27,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,$8.28 ,3.92,Medium
,,,,,,,,,,,,,,,,,,,6,0,$27.18 ,6.27,High
,,,,,,,,,,,,,,,,,,,8,0.7,($16.19),3.09,Medium
,,,,,,,,,,,,,,,,,,,2,0,$5.52 ,6.268,Critical
,,,,,,,,,,,,,,,,,,,4,0.2,$7.26 ,1.78,Medium
,,,,,,,,,,,,,,,,,,,1,0.6,($30.96),6.26,Medium
,,,,,,,,,,,,,,,,,,,2,0,$49.62 ,6.26,Medium
,,,,,,,,,,,,,,,,,,,1,0,$17.78 ,6.26,Medium
,,,,,,,,,,,,,,,,,,,1,0,$3.11 ,1.52,Medium
,,,,,,,,,,,,,,,,,,,5,0,$32.55 ,6.26,Medium
,,,,,,,,,,,,,,,,,,,2,0,$8.16 ,6.26,High
,,,,,,,,,,,,,,,,,,,2,0,$27.78 ,6.26,Medium
,,,,,,,,,,,,,,,,,,,1,0,$8.85 ,6.26,High
,,,,,,,,,,,,,,,,,,,3,0,$24.39 ,6.26,High
,,,,,,,,,,,,,,,,,,,2,0,$28.02 ,6.26,High
,,,,,,,,,,,,,,,,,,,3,0,$6.63 ,1.44,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$3.76 ,1.32,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$2.90 ,6.26,Medium
,,,,,,,,,,,,,,,,,,,3,0.47,($14.52),6.26,Medium
,,,,,,,,,,,,,,,,,,,4,0,$14.76 ,6.26,Medium
,,,,,,,,,,,,,,,,,,,3,0,$4.32 ,6.26,Medium
,,,,,,,,,,,,,,,,,,,2,0,$10.20 ,6.26,Medium
,,,,,,,,,,,,,,,,,,,2,0,$5.46 ,6.26,Medium
,,,,,,,,,,,,,,,,,,,7,0.5,($4.83),6.26,High
,,,,,,,,,,,,,,,,,,,8,0.2,$14.52 ,1.28,Medium
,,,,,,,,,,,,,,,,,,,3,0,$0.00 ,6.258,High
,,,,,,,,,,,,,,,,,,,7,0,$34.16 ,6.256,Medium
,,,,,,,,,,,,,,,,,,,5,0.4,($5.14),6.255,High
,,,,,,,,,,,,,,,,,,,1,0,$19.65 ,6.25,High
,,,,,,,,,,,,,,,,,,,4,0,$11.40 ,6.25,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$107.99 ,60.97,Medium
,,,,,,,,,,,,,,,,,,,8,0.1,$313.26 ,219.15,Medium
,,,,,,,,,,,,,,,,,,,7,0.5,($25.73),6.25,Medium
,,,,,,,,,,,,,,,,,,,1,0,$1.08 ,6.25,Medium
,,,,,,,,,,,,,,,,,,,4,0,$11.04 ,6.25,Medium
,,,,,,,,,,,,,,,,,,,3,0.4,($111.82),6.25,Medium
,,,,,,,,,,,,,,,,,,,6,0.1,$50.69 ,6.25,Medium
,,,,,,,,,,,,,,,,,,,4,0.6,($46.08),6.25,Medium
,,,,,,,,,,,,,,,,,,,5,0,$25.50 ,6.25,High
,,,,,,,,,,,,,,,,,,,3,0.4,($63.81),6.25,Medium
,,,,,,,,,,,,,,,,,,,2,0,$12.36 ,6.25,High
,,,,,,,,,,,,,,,,,,,5,0.1,$15.33 ,6.25,High
,,,,,,,,,,,,,,,,,,,3,0.2,$303.80 ,152.2,High
,,,,,,,,,,,,,,,,,,,2,0,$7.00 ,6.25,Critical
,,,,,,,,,,,,,,,,,,,3,0,$37.32 ,6.25,Medium
